0,1,0.0007847445116717913,5.075183585514875e-08,1.2930531086034027e-13,6.44266962180656e-14,-5.48377467992271e-27,-1.4475755533960315e-17,-2.123048768242454e-27
1,1,0.0007749395308698727,4.823855014820777e-08,4.838277348176895e-13,1.8014362165991093e-13,-5.292810065386655e-26,-3.393819598764177e-17,-5.2018408958193806e-27
2,1,0.0007686012772768195,5.2898631704928315e-08,1.1206270849247624e-14,2.1221667450748218e-13,-4.682970158074877e-27,-4.8773607580402243e-17,-9.228883769679593e-27
3,1,0.0008960343370311432,6.32197977087192e-08,9.54945131732122e-13,6.362062831452134e-12,1.4492838383410205e-23,-1.5991569560245336e-15,5.9887746763168505e-24
4,1,0.0008896366107695964,5.856607117658644e-08,1.2799551637420676e-12,6.259760089641559e-12,-7.225581842476917e-24,-1.4744685039978348e-15,1.6178574417551894e-23
5,1,0.0008791078433361163,5.0692376609698725e-08,2.719416629662759e-13,4.276053813022123e-12,2.5683630057648744e-24,-9.622430953195191e-16,3.829564775423138e-24
6,1,0.001021922672057648,2.0238579179541567e-07,4.726441984578805e-13,1.9108280901877578e-12,-3.9784090884195097e-25,-4.597242798826022e-16,-1.771815956618841e-24
7,1,0.0010167538991097862,2.3025566945108857e-07,3.7517501839116747e-11,1.9258160693785134e-12,1.0141282406587113e-23,8.677325628222715e-16,1.2849885236339164e-23
8,1,0.0010107388721487193,1.816456046951308e-07,1.2266605664645307e-12,1.3180881383145108e-12,1.1136757185144798e-24,-4.490805242474269e-16,-1.252503626058812e-24
9,2,0.0008840019342557573,3.4382786059190276e-09,7.737776975201592e-13,3.3841223215834445e-11,1.4549563318226935e-22,-6.062161121125963e-16,-9.391216453138341e-23
10,2,0.0007903165652192193,2.188362630539045e-09,1.0702891843734381e-11,1.9294525937476087e-11,-2.7652803697711924e-22,-5.923047364171366e-16,2.0260607001885815e-23
11,2,0.0008217118307197957,4.031594283403797e-09,8.297983442399254e-12,2.3130391212821673e-11,-3.1031538493897987e-22,1.1189936315851182e-15,7.995491367237153e-23
12,2,0.0014237945697243475,3.3640061140811224e-07,4.427295510946976e-10,2.6852428381704883e-10,-7.139901646085048e-20,-1.013725751197878e-13,5.894335917444178e-20
13,2,0.0010872430992518863,5.355505299754936e-07,1.1714162598492336e-10,3.162023731188227e-11,1.7856820204876334e-21,1.7015332871359288e-14,7.1748929820078995e-22
14,2,0.0011405823767482145,4.7321672932320765e-07,3.239894983416977e-10,3.2200927381950416e-11,-1.6011258312509096e-21,-1.1042668276160687e-15,2.8729992052818417e-21
15,2,0.0008751496584451786,7.824221832707605e-08,2.1134925831892752e-10,4.05997578095119e-11,2.6669939269844667e-22,-9.986540746258948e-15,-3.7513774334890745e-21
16,2,0.0008993121370636046,1.3939935289246962e-07,2.2929979130064672e-10,3.0731095213547705e-11,2.8865043533983757e-22,-9.811198264679564e-15,-2.563498256565966e-21
17,2,0.0008952745631721085,7.918592116591635e-08,1.630705039956249e-10,5.472135573960003e-11,-6.759462717874811e-22,-1.4181037327491623e-14,-5.124810384223093e-21
18,3,0.0009308296357241158,4.2063008963095413e-07,1.310302918265344e-12,7.188693164685296e-14,2.065074866087752e-26,4.454986784696841e-17,7.766212205631658e-27
19,3,0.0009684820484357518,2.8538558833789116e-07,1.715082870495976e-13,1.7091642376030916e-14,9.24006634189194e-28,8.435045971648622e-18,5.0324496031992314e-29
20,3,0.0009257460994164314,2.77944765318547e-07,8.932986264818215e-12,9.430391226025716e-13,1.845169784595234e-25,1.0665198178096417e-16,2.730887576622882e-24
21,3,0.0010995784471601146,6.85724584146135e-08,6.177551337060954e-12,2.5224471887387854e-12,8.026220592346289e-24,6.533101193316016e-16,5.8930022330349865e-24
22,3,0.001246297372642576,1.3431916914479129e-07,8.970122877966906e-12,2.1351730547358928e-12,4.9516138231641524e-24,4.788751011532831e-16,-7.924536873404084e-24
23,3,0.0010816826488276462,3.1068925779658336e-08,8.531374958500382e-12,4.261963702846762e-13,3.1430044622882812e-25,5.025668857137731e-17,-7.494517266062802e-25
24,3,0.0009875689016530498,5.4097787335633034e-08,1.532558756482042e-11,8.200489232774537e-12,-8.9198904970683e-23,1.897012734585813e-15,-2.2250987817078245e-23
25,3,0.0010862843030505383,7.748983358924513e-08,4.311054310684496e-11,5.955552335399344e-12,5.604567788441796e-23,-8.901196660143207e-18,7.723563269414568e-23
26,3,0.0010451507860456883,4.9968212874013404e-08,2.9037755836605105e-11,2.3372676721571923e-12,1.506808490742775e-23,-4.013644210014869e-17,1.1987868996245155e-23
